date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Brazil;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;India;Indonesia;Iran;Kiribati;Korea, North;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Marshall Islands;Micronesia;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
3/14/20;14;38;37;1;0;0;1;34;18;250;409;15;210;3;0;27;151;0;11;28;0;0;0;115;1;1;0;279;4496;1;0;30;3795;3;228;0;1;1;0;102;96;12729;0;0;104;0;0;26;93;0;0;0;7;6;0;0;2;14;1090;19;53;0;103;169;337;123;59;1;0;1;1;0;77;0;103;10;46;0;0;212;32;181;0;0;38;6391;10;1;0;1;994;1359;0;0;0;82;0;1;0;2;18;5;2978;0;3;85;2632;6;0;0;2;53;35;0;0;0;0
3/15/20;20;42;48;1;0;0;1;45;26;297;591;23;214;5;0;27;162;0;11;28;0;1;0;171;1;1;0;308;4532;1;0;33;4838;6;331;0;1;1;0;113;117;13938;0;0;112;0;0;30;110;0;0;0;11;9;0;0;2;14;1221;22;136;0;119;245;401;131;63;1;0;2;1;0;77;0;103;24;48;6;0;226;44;219;0;0;51;7798;18;1;0;1;1063;2200;0;0;0;114;0;1;0;2;18;6;3212;0;3;98;3074;8;1;0;10;56;38;0;0;0;0
3/16/20;25;51;54;2;0;0;1;56;52;377;801;28;214;8;0;36;200;0;11;37;0;1;0;205;1;5;0;361;6683;1;0;33;6012;6;331;0;2;1;0;119;134;14991;0;0;123;0;0;34;110;0;0;0;14;12;0;0;2;18;1333;22;236;0;177;331;439;158;90;5;0;2;1;0;77;0;118;24;55;8;0;243;61;253;0;1;62;9942;28;1;0;1;1146;2200;0;0;1;147;0;1;0;4;20;18;4679;0;7;98;3686;29;6;0;17;61;38;0;0;0;0
3/17/20;26;55;60;39;0;0;1;68;78;452;999;28;228;10;2;36;321;0;21;58;0;1;0;225;1;5;0;413;7715;1;1;34;7156;7;387;0;6;1;0;142;172;16169;0;0;130;0;0;49;120;0;5;0;19;19;0;0;3;26;1463;24;299;0;238;448;439;184;114;7;0;2;1;0;102;0;171;26;65;8;0;266;72;275;0;1;62;11748;44;1;0;1;1265;2700;0;0;1;177;0;1;0;5;24;47;6512;0;14;98;4456;50;10;0;33;66;39;0;0;0;0
3/18/20;26;59;74;39;0;0;1;79;84;568;1225;28;256;14;2;51;372;0;21;111;0;4;0;258;1;6;0;460;9124;1;1;38;8198;7;418;0;6;1;0;156;227;17361;0;0;142;3;0;71;133;0;6;0;25;27;0;0;8;35;1550;39;454;0;251;448;452;260;147;8;0;2;1;0;104;0;171;31;83;10;0;313;96;275;0;1;116;13910;51;1;0;1;1410;3028;0;0;3;212;0;1;0;7;29;98;9169;0;14;113;5462;79;15;0;36;75;41;0;0;2;0
3/19/20;26;64;87;53;0;0;1;97;115;681;1571;44;278;17;5;51;621;0;34;199;1;6;0;267;1;6;1;550;10970;1;1;40;10999;11;418;0;9;1;0;194;311;18407;0;0;148;3;0;86;157;0;6;0;34;36;0;0;8;48;1746;48;501;0;355;785;460;277;199;8;0;2;1;0;109;0;274;31;103;10;0;345;104;286;0;1;150;17963;60;1;0;1;1553;4075;0;0;6;272;0;1;0;9;39;192;13663;0;16;140;6523;94;23;0;42;85;44;0;0;2;0
3/20/20;24;70;90;75;1;0;1;128;136;791;1943;44;285;20;5;69;793;0;72;367;1;6;0;283;1;9;1;649;12758;3;1;43;13957;16;495;0;12;1;0;244;369;19644;0;0;159;6;0;111;163;0;6;0;36;47;0;0;12;67;1914;48;730;0;425;1020;470;308;253;17;0;2;1;0;126;0;344;38;135;10;0;385;123;341;0;1;202;20410;73;1;0;4;1733;5294;0;0;6;322;0;9;0;9;54;359;20030;0;29;140;7778;110;33;0;42;91;47;0;0;2;1
3/21/20;24;76;139;88;2;0;1;158;160;1071;2398;53;305;25;6;76;1021;0;112;506;3;6;1;306;1;9;1;736;14463;4;1;49;16662;19;530;0;17;2;0;330;450;20610;0;0;176;14;0;124;187;0;3;0;44;69;0;0;22;85;2118;52;776;0;536;1280;481;367;306;17;0;2;1;0;151;0;392;47;171;7;0;432;137;383;0;1;240;25374;77;2;0;4;1868;6575;0;0;6;411;0;16;0;49;60;670;26025;1;47;153;8975;135;43;0;70;94;48;0;0;2;3
3/22/20;34;89;201;113;2;0;1;266;194;1549;2909;65;334;27;14;76;1546;1;202;789;3;6;1;326;4;11;2;823;16761;5;1;54;18610;23;624;1;19;2;0;396;514;21638;0;0;188;14;0;139;248;0;3;0;46;111;0;0;30;115;2385;55;875;0;634;1600;494;433;367;19;0;2;1;0;175;0;511;67;222;7;0;455;178;414;0;1;274;28768;82;2;0;5;1986;7474;1;0;12;599;1;16;0;50;75;1236;34944;1;73;153;10398;158;43;0;70;113;52;0;0;3;3
3/23/20;40;104;230;133;3;0;3;301;235;1682;3455;72;377;33;17;81;1924;2;245;981;3;9;1;352;4;11;3;901;20120;5;2;61;22672;27;695;1;20;4;0;499;579;23049;0;0;189;16;0;180;267;0;3;0;48;128;0;0;40;136;2621;66;972;0;749;2060;501;576;438;36;0;3;1;0;187;0;562;79;249;7;0;509;185;442;0;1;402;35136;97;2;0;5;2168;8795;1;0;12;721;1;18;0;51;89;1529;46096;9;73;198;12747;162;46;0;77;123;59;0;0;3;3
3/24/20;42;123;264;164;3;0;3;387;249;2044;4073;87;392;39;18;81;2247;2;312;1082;5;9;1;369;4;12;4;985;22372;6;3;70;27436;53;743;1;21;4;0;536;686;24811;0;0;191;42;2;197;318;0;3;1;51;166;0;0;44;148;2863;84;1063;0;901;2362;526;794;495;40;0;3;1;0;187;0;767;86;303;7;0;558;204;480;0;1;554;39885;102;3;0;7;2398;9877;1;0;12;827;1;20;0;57;114;1872;56714;9;97;248;15139;189;50;0;84;134;59;0;0;3;3
3/25/20;74;146;302;188;3;0;3;387;265;2364;4760;93;419;39;18;86;2554;7;392;1173;9;9;4;404;4;12;5;1084;25331;6;3;75;31554;93;835;1;24;4;2;657;790;27017;0;0;195;44;3;221;333;0;3;1;53;208;0;0;51;177;3084;99;1201;0;1051;2995;537;906;658;41;2;3;1;0;208;0;900;99;384;7;0;631;216;528;0;1;709;49515;102;3;0;8;2712;10897;5;0;12;934;1;23;0;60;173;2433;68841;14;145;333;17847;217;60;0;91;141;59;0;0;12;3
3/26/20;80;174;367;224;4;0;7;502;290;2810;5483;122;458;44;18;86;2985;11;488;1403;13;12;6;538;6;12;5;1188;29252;7;3;79;36508;132;835;7;25;4;2;727;893;29406;0;0;208;44;6;244;368;0;3;1;57;263;0;0;65;201;3369;109;1373;0;1221;3544;549;1029;840;50;2;3;1;0;218;0;1012;105;384;7;0;683;226;562;0;2;927;57786;106;3;0;8;2998;11811;5;0;13;1045;1;23;0;65;197;3629;86662;14;196;333;20958;238;75;0;107;153;84;0;0;16;3
3/27/20;91;186;409;267;4;0;7;589;329;3143;6237;165;466;48;24;94;3417;11;581;1595;13;12;6;575;9;16;5;1301;33045;7;3;83;42288;137;835;7;28;8;2;887;1046;32332;0;0;225;58;6;280;391;0;3;1;61;292;0;0;70;219;3755;131;1495;0;1389;4268;562;1292;1036;54;2;3;1;0;223;0;1104;119;457;7;0;732;269;632;0;3;1170;65719;106;3;0;8;3363;12928;5;0;13;1136;1;25;0;66;227;5698;105253;23;310;405;24203;274;88;0;107;163;91;0;0;22;5
3/28/20;106;197;454;308;5;0;7;690;407;3640;7293;182;476;48;26;94;3904;11;719;1823;19;12;6;645;9;16;5;1396;37693;7;3;90;48582;141;835;7;34;8;2;987;1155;35408;0;0;235;58;8;305;412;0;3;3;62;339;0;0;89;241;4015;152;1597;0;1638;5170;590;1452;1264;60;2;3;1;0;228;0;1203;130;659;7;0;802;292;684;0;3;1187;73235;113;5;0;8;3663;14076;5;0;14;1245;1;25;0;74;278;7402;127417;30;356;468;27055;303;104;0;119;174;98;0;0;28;7
3/29/20;114;212;511;334;7;0;7;745;424;3984;8100;209;499;48;33;94;4256;11;859;1924;24;12;12;679;9;21;5;1473;40296;7;4;91;52547;152;1156;9;34;16;2;1024;1285;38309;0;0;255;84;8;347;438;0;3;8;63;378;0;0;111;259;4284;167;1717;0;1862;5962;634;1815;1534;70;2;9;1;0;228;0;1299;142;741;8;0;844;314;730;0;3;1280;80110;117;5;0;8;3943;14829;9;0;14;1388;1;25;0;78;312;9217;143544;33;475;570;29949;309;144;0;119;188;109;0;0;29;7
3/30/20;114;223;584;370;7;0;7;820;482;4361;8717;273;515;49;33;152;4579;11;901;1962;30;12;12;715;9;23;5;1543;44645;7;4;103;57298;152;1156;9;36;22;8;1251;1414;41495;0;0;266;94;8;376;446;0;3;8;65;424;0;0;131;285;4445;179;1938;0;2055;6408;693;2109;1836;70;7;9;1;0;230;0;1453;162;785;8;0;879;336;756;0;3;1326;87956;122;6;0;8;4359;15922;10;0;19;1524;1;30;0;82;312;10827;165698;33;548;611;34251;320;149;0;135;203;116;0;0;35;7
3/31/20;166;243;716;376;7;0;7;1054;532;4559;9264;298;567;51;34;152;5717;12;1109;2240;32;12;15;745;9;26;5;1672;52281;16;4;110;61913;161;1156;9;38;22;8;1397;1528;44605;0;0;289;107;9;398;470;0;3;10;69;468;0;0;135;329;4641;192;2118;0;2311;7443;781;2245;2337;75;8;13;1;0;236;0;1563;175;900;8;1;926;363;802;0;5;1353;95923;143;7;0;9;4834;16605;10;0;19;1651;1;34;0;87;394;13531;192079;44;645;664;38788;338;172;0;135;212;119;0;0;35;8
4/1/20;192;259;847;390;8;0;7;1054;571;4862;9937;359;569;54;34;163;6836;12;1284;2748;32;15;15;779;9;29;5;1797;57125;18;4;117;67366;195;1156;9;39;30;9;1998;1677;47593;0;0;317;111;10;446;479;0;6;10;73;512;0;0;174;354;4863;210;2421;0;2554;8251;835;2460;2777;82;8;13;1;0;236;0;1720;190;1060;8;2;1000;400;841;0;5;1380;104118;146;7;0;10;5320;17768;10;0;20;1771;1;36;0;90;423;15679;223254;44;794;814;43755;350;181;0;143;218;134;0;0;36;8
4/2/20;235;277;986;428;8;0;9;1133;663;5116;10486;400;643;56;46;304;8044;12;1380;3163;41;15;22;858;9;29;7;1946;59227;21;4;134;73522;204;1156;10;47;52;9;2543;1790;50468;0;0;342;116;10;458;494;0;6;11;76;579;0;0;184;384;5147;231;2686;0;2946;9034;949;2738;3548;84;9;13;2;0;236;0;1885;195;1171;10;2;1049;426;897;0;5;1462;112065;151;7;0;10;5874;18827;16;0;20;1875;1;39;0;94;455;18135;255530;45;897;1024;48694;369;205;0;146;233;161;0;0;39;9
4/3/20;269;304;1171;439;8;0;15;1265;736;5330;11035;443;672;61;51;351;9056;12;1488;3368;46;16;22;961;9;35;7;2107;64452;21;4;155;79696;205;1613;12;50;73;15;2567;1986;53183;0;0;417;130;10;493;508;0;6;11;78;631;0;0;210;430;5370;252;2818;0;3383;9886;1075;3183;4149;89;9;13;3;0;245;0;2039;207;1476;10;2;1114;450;934;0;7;1505;119199;159;10;0;10;6475;19606;16;0;20;1978;1;40;0;98;495;20921;287931;48;1072;1264;53645;386;227;0;153;237;194;0;0;39;9
4/4/20;270;333;1251;466;10;0;15;1451;770;5550;11473;521;688;70;52;440;10360;14;1488;3465;56;16;29;1039;9;38;12;2306;47376;21;4;162;85778;205;1673;12;61;111;18;3082;2092;55743;0;0;479;144;10;509;520;0;7;18;78;683;0;0;214;483;5550;277;3157;0;3627;10524;1325;3613;4731;102;9;14;7;0;252;0;2179;219;1624;10;4;1189;471;977;0;7;1585;126168;166;10;0;10;6832;20505;16;0;20;2067;1;41;0;103;553;23934;319776;48;1225;1505;57739;400;266;0;155;240;217;0;0;39;9
4/5/20;299;361;1320;501;14;0;15;1451;822;5687;11884;584;700;88;56;562;11130;14;1745;3646;62;16;29;1097;9;43;12;2387;48225;21;4;174;91714;214;1735;12;61;121;18;3588;2273;58226;0;0;556;147;11;533;527;0;10;18;78;716;0;0;232;555;5687;298;3766;0;4102;11278;1604;3864;5389;104;10;14;7;0;259;0;2402;222;1908;10;6;1309;485;997;0;7;1655;131646;176;12;0;10;7172;21100;19;0;22;2169;1;44;0;104;574;27069;349016;52;1308;1799;61359;406;342;0;159;241;237;0;0;39;9
4/6/20;337;377;1423;525;16;0;15;1554;833;5797;12137;641;756;123;60;700;12161;15;1828;3747;69;16;31;1108;10;44;14;2509;50884;24;4;188;95391;214;1755;12;70;128;18;4778;2491;60500;0;0;665;216;12;542;541;0;13;19;78;750;0;0;238;570;5865;331;4035;0;4413;11730;1832;4057;6343;105;10;14;7;0;266;4;2605;226;2200;10;6;1375;534;1021;0;7;1686;136675;178;12;0;10;7561;21657;19;0;24;2220;1;58;0;105;596;30217;380798;52;1319;2076;66715;415;457;0;165;245;254;0;0;39;10
4/7/20;367;383;1468;545;17;0;19;1628;853;5895;12320;717;811;164;63;861;14034;15;1956;3747;78;16;31;1149;10;52;15;2718;47395;30;4;196;99225;287;1832;12;77;144;33;5311;2738;62589;0;0;743;228;14;548;548;0;14;20;79;783;0;0;254;599;6086;371;4263;0;4848;12442;2057;4417;7497;105;11;14;8;0;277;4;2795;237;2447;11;6;1481;581;1059;0;8;1749;141942;185;14;0;10;8299;22253;19;0;24;2258;1;65;0;107;623;34109;410834;52;1462;2359;72199;424;520;0;165;249;261;0;0;39;11
4/8/20;423;400;1572;564;19;0;19;1715;881;6010;12626;822;823;218;63;1066;16170;15;2111;4450;93;18;33;1185;12;55;15;2918;51250;34;4;211;103228;313;1884;12;87;164;33;5916;2956;64586;0;0;855;270;15;577;576;0;14;21;79;821;0;0;276;617;6086;419;4489;0;5205;13141;2210;4761;8672;110;11;14;8;0;279;4;2932;244;2666;11;7;1623;682;1091;0;12;1845;148220;189;14;0;10;8954;23280;19;0;25;2369;1;70;0;107;628;38226;441897;53;1668;2659;77369;456;545;0;167;251;263;0;0;39;11
4/9/20;444;409;1666;583;19;0;19;1795;921;6108;12915;926;887;330;66;1486;18092;15;2349;4965;103;18;33;1207;12;56;15;3056;55034;44;4;218;108202;378;1955;12;95;194;36;6725;3293;66220;0;0;910;280;16;589;582;0;31;24;80;858;0;0;288;663;6211;457;4695;0;5575;13956;2376;5202;10131;110;11;14;12;0;308;4;3287;250;2867;11;7;1910;701;1124;0;12;1934;153222;190;14;0;10;9599;24051;19;0;25;2423;1;73;0;109;643;42282;477507;53;1892;2990;82281;473;582;0;171;255;263;0;0;39;11
4/10/20;521;416;1761;601;19;0;19;1975;937;6215;13205;991;925;424;67;1981;19638;16;2620;7161;117;18;34;1258;12;65;16;3214;56600;44;4;234;113525;378;2009;14;126;212;36;7598;3512;68192;0;0;993;298;16;612;609;0;31;24;80;896;0;0;305;711;6314;484;5011;0;5955;15472;2512;5467;11917;118;12;15;12;0;344;4;3651;265;3105;11;8;2108;715;1160;0;21;2003;158273;190;15;0;10;10053;24551;19;0;32;2473;2;76;0;109;671;47029;511790;53;2203;3360;86620;494;624;0;171;257;267;0;1;40;13
4/11/20;521;433;1825;601;19;0;21;1975;967;6303;13481;1058;1040;482;68;2226;20727;16;2759;7257;118;18;34;1304;12;69;16;3285;58045;46;9;242;117658;408;2081;14;137;250;38;8446;3842;70029;0;0;1154;339;18;630;619;0;37;24;80;926;0;0;318;760;6409;546;5230;0;6356;15987;2728;5990;13584;120;12;15;12;0;344;4;4033;278;3380;11;8;2299;728;1188;0;21;2028;163027;198;19;0;10;10448;25107;25;0;32;2518;2;76;0;112;685;52167;540714;53;2511;3736;90248;501;767;0;175;258;268;0;1;40;14
4/12/20;555;446;1914;638;19;0;21;2142;1013;6315;13838;1098;1136;621;71;2578;22192;16;2967;7466;125;21;34;1309;14;71;16;3360;108792;49;9;257;120479;566;2081;14;155;250;38;9205;4241;71686;0;0;1234;377;19;651;630;0;48;25;81;952;0;0;323;828;6525;599;5496;0;6674;16585;2979;6300;15770;126;12;15;12;0;356;4;4462;280;3630;11;10;2532;742;1205;0;25;2173;166831;210;19;0;10;10912;25415;25;0;32;2551;2;76;0;113;707;56956;567022;54;2777;4123;93784;480;865;0;181;262;271;0;1;43;14
4/13/20;607;467;1983;646;19;0;23;2208;1039;6351;14041;1148;1361;803;72;2919;23430;16;3167;7529;137;21;34;1332;15;74;16;3440;111933;57;9;272;123016;566;2145;14;156;319;38;10453;4557;73303;0;0;1300;419;19;655;632;0;50;26;81;970;0;0;343;854;6603;727;5837;0;6934;16934;3231;6633;18328;127;12;15;12;0;356;4;4934;291;4054;11;10;2918;769;1212;0;60;2272;170099;217;19;0;10;11349;25688;25;0;49;2579;4;77;0;113;726;61049;594165;54;3102;4521;97993;483;998;0;189;265;273;0;1;45;17
4/14/20;665;475;2070;659;19;0;23;2277;1067;6415;14152;1197;1528;1012;72;3281;25262;16;3286;7603;149;41;34;1373;15;82;16;3557;129381;57;9;300;125098;636;2170;14;167;363;38;11487;4839;74877;0;0;1355;430;19;657;641;0;51;35;81;977;0;0;373;908;6623;813;6383;0;7202;17448;3428;6879;21102;134;14;15;12;0;371;4;5369;299;4465;11;11;3252;835;1220;0;60;2415;172541;233;29;0;10;11828;25936;29;0;53;2613;6;77;0;113;747;65111;622493;55;3372;4933;102352;492;1165;0;189;266;284;0;1;45;17
4/15/20;770;494;2160;673;19;0;23;2443;1111;6440;14239;1253;1671;1231;73;3728;28320;16;3614;7858;159;51;35;1400;15;85;16;3732;132588;80;9;306;127584;636;2192;14;180;404;43;12322;5136;76389;0;0;1405;449;19;666;658;0;59;48;81;995;0;0;407;974;6740;910;6919;0;7582;18091;3711;7216;24490;136;14;15;12;0;372;4;5862;314;4873;11;13;3699;863;1248;0;80;2506;177644;238;32;0;10;12432;26336;33;0;88;2643;8;81;0;114;780;69392;648390;55;3764;5365;107454;493;1302;0;197;267;291;0;1;48;23
4/16/20;794;518;2268;673;19;0;23;2571;1159;6462;14389;1283;1700;1572;75;4204;30425;16;3755;8225;164;51;35;1434;16;92;17;3862;145166;80;9;348;130450;641;2207;14;196;438;43;13430;5516;77995;0;0;1524;466;19;675;663;0;59;49;81;1022;0;0;442;1081;6896;1019;7025;0;7918;18841;4103;7707;27938;138;14;15;12;0;393;4;6380;335;5318;11;15;4427;977;1268;0;80;2605;184948;238;32;0;10;13055;26732;33;0;94;2672;18;81;0;114;822;74193;678028;55;4161;5825;112792;502;1349;0;204;268;294;0;1;48;23
4/17/20;845;539;2418;696;19;0;23;2669;1201;6522;14518;1340;1740;1838;75;4779;33682;16;4126;8450;177;79;35;1459;16;96;17;3982;147057;108;9;370;133830;641;2224;14;214;477;43;14352;5923;79494;0;0;1658;489;19;682;668;0;73;49;82;1050;0;0;493;1117;6937;1069;7638;0;8379;19022;4663;8067;32008;143;14;15;12;0;426;4;7142;342;5690;11;26;5050;1049;1304;0;116;2783;190839;244;32;0;10;13743;27078;38;0;147;2700;18;83;0;114;864;78546;711135;56;4662;6302;117777;508;1405;0;204;268;307;0;1;52;24
4/18/20;908;548;2534;704;24;0;23;2758;1248;6568;14629;1373;1773;2144;75;5297;36658;16;4335;9022;190;79;39;1512;22;105;17;4107;150861;108;9;388;137439;834;2235;14;235;518;46;15722;6248;80868;0;0;1751;506;19;712;672;0;76;49;82;1091;0;0;542;1170;7036;1180;8348;0;8742;19685;5008;8418;36793;144;14;15;12;0;426;4;8274;350;5994;11;30;5992;1089;1317;0;135;3034;191726;254;66;0;10;14275;27404;38;0;147;2733;18;84;0;114;864;82329;738464;55;5106;6302;122508;517;1490;0;227;268;313;0;1;57;25
4/19/20;933;562;2629;713;24;0;23;2839;1291;6610;14729;1398;1881;2456;75;5807;38654;16;4680;9468;201;79;39;1528;22;108;17;4163;151955;109;10;394;139897;1042;2245;14;257;579;50;17615;6575;82211;0;0;1915;554;19;727;673;0;81;51;82;1153;0;0;627;1207;7078;1266;8418;0;9287;20206;5448;8746;42853;147;14;15;12;0;455;4;9362;367;6318;11;35;6588;1161;1330;0;164;3158;198674;271;66;0;10;14663;27740;39;0;170;2765;19;84;0;114;879;86306;763886;55;5449;6781;126375;528;1565;0;256;268;319;0;1;61;25
4/20/20;996;584;2718;717;24;0;23;2941;1339;6623;14789;1436;1907;2948;75;6264;40743;16;4964;10128;218;79;39;1535;24;111;18;4230;154402;120;10;402;141672;1042;2245;14;289;622;50;18539;6760;83505;0;0;1995;568;19;739;677;0;91;51;82;1173;0;0;665;1225;7156;1410;9565;0;9593;20863;6015;8936;47121;147;15;15;12;0;461;4;10484;377;6630;11;43;8014;1173;1335;0;237;3300;200210;304;92;0;10;15124;27944;39;0;254;2792;22;84;0;114;884;90980;793970;56;5710;7265;131252;535;1627;0;256;268;329;0;1;65;25
4/21/20;1026;609;2811;717;24;0;23;3031;1401;6645;14836;1480;1973;3382;75;6723;43079;16;5044;10398;225;83;39;1552;31;114;18;4373;157068;156;10;408;143457;1042;2401;14;294;688;50;20080;7135;84802;0;0;2080;590;19;748;677;0;99;51;82;1226;0;0;665;1231;7191;1508;10076;0;9856;21379;6533;9242;52763;150;15;15;12;0;462;4;11631;412;6890;11;50;9125;1199;1344;0;286;3465;204178;310;107;0;10;15831;28063;42;0;254;2811;23;86;0;115;884;95591;820045;61;6125;7755;136023;543;1678;0;285;268;329;0;1;70;28
4/22/20;1092;634;2910;723;25;0;24;3144;1473;6652;14904;1518;2027;3772;75;7281;45757;16;5300;10850;237;84;39;1559;31;116;18;4485;158867;166;10;416;145694;1154;2408;15;316;761;50;21370;7418;85996;0;0;2248;612;19;761;682;0;101;59;82;1250;0;0;873;1259;7338;1614;11155;0;10169;21982;7141;9710;57999;153;15;15;13;0;476;4;12772;442;7144;11;61;10141;1244;1353;0;286;3635;208389;330;140;0;10;16553;28268;42;0;284;2826;23;88;0;115;909;98674;849926;63;6592;8238;141529;549;1716;0;288;268;335;0;1;74;28
4/23/20;1176;663;3007;723;25;0;24;3435;1523;6662;14974;1548;2217;4186;76;8022;50036;16;5543;11183;250;84;39;1592;31;116;18;4609;157158;167;10;425;148046;1154;2463;15;384;862;50;23077;7775;87026;0;0;2399;631;19;778;688;0;101;60;82;1272;0;0;981;1300;7401;1716;11940;0;10511;22353;7764;10096;62773;154;15;15;13;0;488;4;13930;479;7276;11;64;11178;1325;1366;0;328;3953;213024;368;162;0;10;17311;28496;42;0;284;2839;23;88;0;115;918;101790;881891;74;7170;8756;146682;557;1758;0;311;268;336;0;1;76;28
4/24/20;1226;678;3127;731;25;0;24;3607;1596;6677;15047;1592;2518;4689;77;8773;54043;16;5749;22719;274;214;39;1605;36;117;18;4725;159969;172;10;444;150383;1279;2490;15;430;954;52;24530;8211;88194;0;0;2614;665;19;784;696;0;101;61;83;1291;0;0;1095;1326;7463;1790;12723;0;10892;22797;8525;10417;68622;176;15;15;14;0;501;4;15102;545;7483;11;82;12075;1360;1373;0;328;4220;202990;420;174;0;10;18090;28677;42;0;299;2854;24;90;0;115;922;104912;913856;75;7647;9281;151662;563;1804;0;318;270;340;0;1;84;29
4/25/20;1330;712;3256;738;25;0;24;3780;1677;6694;15107;1617;2588;4998;79;9590;59324;16;5926;22719;274;258;39;1635;56;122;18;4817;161647;176;10;456;152438;1279;2506;18;473;996;52;26283;8607;89328;0;0;2892;665;19;804;704;0;117;61;83;1301;0;0;1182;1367;7499;1905;13328;0;11273;23392;9358;10635;74588;183;15;15;14;0;513;4;16299;614;7779;11;82;12693;1373;1388;0;390;4361;205905;460;213;0;10;18563;28894;42;0;299;2907;24;96;0;115;939;107773;944770;75;8125;9813;155445;596;1862;0;323;270;342;0;1;84;31
4/26/20;1463;726;3382;738;26;0;24;3892;1746;6714;15186;1645;2647;5416;79;10463;63100;16;6135;22719;298;258;39;1643;59;123;18;4893;162280;176;10;486;154175;1550;2517;18;500;996;53;27890;8882;90481;0;0;3075;682;19;812;707;0;120;61;83;1316;0;0;1273;1386;7527;1998;13915;0;11617;23864;10287;11036;80949;191;15;15;14;0;513;4;17522;671;8042;11;93;13624;1379;1396;0;436;4546;207634;523;237;0;10;18863;29061;43;0;299;2922;24;98;0;115;949;110130;970741;79;8617;10349;158920;606;1869;0;325;270;342;0;1;88;31
4/27/20;1531;736;3517;743;27;0;24;4003;1808;6721;15248;1678;2723;5913;80;11289;67446;16;6293;23240;323;258;39;1647;65;124;18;4966;165966;211;10;497;155193;1550;2534;18;530;1163;73;29451;9096;91472;0;0;3288;695;19;818;710;0;124;61;83;1328;0;0;1337;1399;7599;2049;14612;0;11902;24027;11244;11339;87147;207;15;15;15;0;538;4;18811;736;8275;11;93;14423;1381;1402;0;480;4793;209465;588;275;0;10;19426;29164;43;0;299;2931;24;98;0;116;967;112261;995391;79;9009;10839;163627;620;1904;0;329;270;342;0;1;88;32
4/28/20;1703;750;3649;743;27;0;24;4127;1867;6744;15283;1717;2811;6462;80;12208;73235;16;6416;24258;345;315;39;1660;71;126;18;5089;169098;238;10;511;156337;1671;2566;19;530;1240;73;31324;9511;92584;0;0;3440;708;19;836;717;0;133;61;83;1337;0;0;1532;1421;7660;2131;15525;0;12218;24322;11921;11616;93558;212;15;15;15;0;538;8;20077;823;8497;11;104;14951;1384;1408;0;528;4996;210773;619;318;0;10;20168;29264;43;0;299;2938;24;99;0;116;975;114653;1019964;79;9410;11380;168351;625;1939;0;329;270;343;0;1;95;32
4/29/20;1827;766;3848;743;27;0;24;4285;1932;6752;15353;1766;2921;7103;80;13181;79685;16;6652;24675;377;315;39;1666;91;130;18;5228;167643;276;10;517;157641;1671;2576;20;557;1351;205;33062;9771;93657;0;0;3740;729;19;849;721;0;141;61;83;1364;0;0;1728;1442;7710;2274;16817;0;12640;24505;12564;11978;99399;225;15;17;16;0;553;8;21402;882;8724;11;104;15641;1391;1418;0;582;5350;212917;649;375;0;10;20966;29407;43;0;480;2947;24;109;0;116;980;117589;1046816;81;9866;11929;173796;630;2002;0;331;270;344;0;6;97;32
4/30/20;1827;773;4006;745;27;0;24;4428;2066;6766;15402;1804;3040;7667;81;14027;87187;16;6972;24934;395;315;39;1689;100;131;18;5336;168861;276;11;539;159119;2074;2591;20;599;1495;205;34863;10118;94640;0;0;4024;746;19;858;725;0;141;61;83;1375;0;0;1932;1465;7738;2348;18114;0;12877;25045;13409;12240;106498;243;15;17;16;0;563;14;22753;933;9009;11;124;16169;1396;1429;0;601;5647;213435;663;375;0;10;21601;29586;43;0;480;2954;24;116;0;116;994;120204;1076518;83;10406;12481;178765;643;2039;0;333;270;344;0;6;106;40
